<<<<<<< HEAD
2022-05-31 11:00:00+03:00	200.63
2022-05-31 12:00:00+03:00	193.91
2022-05-31 13:00:00+03:00	185.7
2022-05-31 14:00:00+03:00	178.37
2022-05-31 15:00:00+03:00	157.35
2022-05-31 16:00:00+03:00	140.01
2022-05-31 17:00:00+03:00	118.89
2022-05-31 18:00:00+03:00	169.92
2022-05-31 19:00:00+03:00	171.12
2022-05-31 20:00:00+03:00	136.69
2022-05-31 21:00:00+03:00	81.95
2022-05-31 22:00:00+03:00	47.48
2022-05-31 23:00:00+03:00	30.65
2022-06-01 00:00:00+03:00	18.42
2022-06-01 01:00:00+03:00	10.0
2022-06-01 02:00:00+03:00	9.5
2022-06-01 03:00:00+03:00	9.0
2022-06-01 04:00:00+03:00	9.99
2022-06-01 05:00:00+03:00	11.59
2022-06-01 06:00:00+03:00	31.88
2022-06-01 07:00:00+03:00	84.21
2022-06-01 08:00:00+03:00	139.6
2022-06-01 09:00:00+03:00	187.61
2022-06-01 10:00:00+03:00	149.99
2022-06-01 11:00:00+03:00	100.49
2022-06-01 12:00:00+03:00	101.48
2022-06-01 13:00:00+03:00	109.77
2022-06-01 14:00:00+03:00	110.05
2022-06-01 15:00:00+03:00	105.95
2022-06-01 16:00:00+03:00	112.0
2022-06-01 17:00:00+03:00	119.42
2022-06-01 18:00:00+03:00	183.09
2022-06-01 19:00:00+03:00	229.92
2022-06-01 20:00:00+03:00	251.98
2022-06-01 21:00:00+03:00	211.19
2022-06-01 22:00:00+03:00	186.34
2022-06-01 23:00:00+03:00	178.82
2022-06-02 00:00:00+03:00	149.84
2022-06-02 01:00:00+03:00	152.27
2022-06-02 02:00:00+03:00	122.25
2022-06-02 03:00:00+03:00	96.7
2022-06-02 04:00:00+03:00	91.9
2022-06-02 05:00:00+03:00	103.9
2022-06-02 06:00:00+03:00	148.39
2022-06-02 07:00:00+03:00	164.51
2022-06-02 08:00:00+03:00	223.1
2022-06-02 09:00:00+03:00	218.13
2022-06-02 10:00:00+03:00	190.92
2022-06-02 11:00:00+03:00	168.42
2022-06-02 12:00:00+03:00	162.31
2022-06-02 13:00:00+03:00	156.9
2022-06-02 14:00:00+03:00	149.14
2022-06-02 15:00:00+03:00	146.85
2022-06-02 16:00:00+03:00	148.88
2022-06-02 17:00:00+03:00	158.13
2022-06-02 18:00:00+03:00	166.19
2022-06-02 19:00:00+03:00	174.0
2022-06-02 20:00:00+03:00	170.5
2022-06-02 21:00:00+03:00	169.9
2022-06-02 22:00:00+03:00	170.0
2022-06-02 23:00:00+03:00	110.06
2022-06-03 00:00:00+03:00	25.09
2022-06-03 01:00:00+03:00	18.02
2022-06-03 02:00:00+03:00	12.39
2022-06-03 03:00:00+03:00	11.74
2022-06-03 04:00:00+03:00	11.61
2022-06-03 05:00:00+03:00	12.36
2022-06-03 06:00:00+03:00	33.5
2022-06-03 07:00:00+03:00	160.92
2022-06-03 08:00:00+03:00	215.13
2022-06-03 09:00:00+03:00	199.98
2022-06-03 10:00:00+03:00	185.15
2022-06-03 11:00:00+03:00	175.65
2022-06-03 12:00:00+03:00	162.13
2022-06-03 13:00:00+03:00	168.08
2022-06-03 14:00:00+03:00	156.64
2022-06-03 15:00:00+03:00	150.01
2022-06-03 16:00:00+03:00	149.33
2022-06-03 17:00:00+03:00	153.82
2022-06-03 18:00:00+03:00	175.55
2022-06-03 19:00:00+03:00	216.31
2022-06-03 20:00:00+03:00	226.57
2022-06-03 21:00:00+03:00	204.09
2022-06-03 22:00:00+03:00	204.43
2022-06-03 23:00:00+03:00	161.58
2022-06-04 00:00:00+03:00	152.48
2022-06-04 01:00:00+03:00	158.63
2022-06-04 02:00:00+03:00	150.0
2022-06-04 03:00:00+03:00	144.3
2022-06-04 04:00:00+03:00	136.06
2022-06-04 05:00:00+03:00	139.45
2022-06-04 06:00:00+03:00	150.0
2022-06-04 07:00:00+03:00	159.8
2022-06-04 08:00:00+03:00	169.86
2022-06-04 09:00:00+03:00	180.0
2022-06-04 10:00:00+03:00	190.57
2022-06-04 11:00:00+03:00	187.52
2022-06-04 12:00:00+03:00	176.0
2022-06-04 13:00:00+03:00	168.4
2022-06-04 14:00:00+03:00	159.79
2022-06-04 15:00:00+03:00	147.04
2022-06-04 16:00:00+03:00	147.02
2022-06-04 17:00:00+03:00	148.14
2022-06-04 18:00:00+03:00	165.01
2022-06-04 19:00:00+03:00	189.93
2022-06-04 20:00:00+03:00	194.95
2022-06-04 21:00:00+03:00	199.83
2022-06-04 22:00:00+03:00	181.7
2022-06-04 23:00:00+03:00	168.75
2022-06-05 00:00:00+03:00	163.27
2022-06-05 01:00:00+03:00	144.5
2022-06-05 02:00:00+03:00	142.03
2022-06-05 03:00:00+03:00	138.93
2022-06-05 04:00:00+03:00	133.21
2022-06-05 05:00:00+03:00	132.1
2022-06-05 06:00:00+03:00	100.07
2022-06-05 07:00:00+03:00	4.5
2022-06-05 08:00:00+03:00	5.7
2022-06-05 09:00:00+03:00	10.82
2022-06-05 10:00:00+03:00	25.03
2022-06-05 11:00:00+03:00	18.7
2022-06-05 12:00:00+03:00	6.56
2022-06-05 13:00:00+03:00	6.26
2022-06-05 14:00:00+03:00	5.52
2022-06-05 15:00:00+03:00	5.69
2022-06-05 16:00:00+03:00	6.23
2022-06-05 17:00:00+03:00	7.23
2022-06-05 18:00:00+03:00	13.99
2022-06-05 19:00:00+03:00	31.42
2022-06-05 20:00:00+03:00	85.09
2022-06-05 21:00:00+03:00	34.48
2022-06-05 22:00:00+03:00	95.16
2022-06-05 23:00:00+03:00	36.19
2022-06-06 00:00:00+03:00	25.06
2022-06-06 01:00:00+03:00	29.71
2022-06-06 02:00:00+03:00	27.89
2022-06-06 03:00:00+03:00	29.96
2022-06-06 04:00:00+03:00	31.64
2022-06-06 05:00:00+03:00	42.11
2022-06-06 06:00:00+03:00	149.99
2022-06-06 07:00:00+03:00	274.22
2022-06-06 08:00:00+03:00	225.06
2022-06-06 09:00:00+03:00	243.84
2022-06-06 10:00:00+03:00	187.79
2022-06-06 11:00:00+03:00	177.27
2022-06-06 12:00:00+03:00	200.09
2022-06-06 13:00:00+03:00	226.41
2022-06-06 14:00:00+03:00	246.78
2022-06-06 15:00:00+03:00	227.41
2022-06-06 16:00:00+03:00	210.49
2022-06-06 17:00:00+03:00	216.23
2022-06-06 18:00:00+03:00	257.18
2022-06-06 19:00:00+03:00	230.97
2022-06-06 20:00:00+03:00	245.09
2022-06-06 21:00:00+03:00	245.08
2022-06-06 22:00:00+03:00	239.47
2022-06-06 23:00:00+03:00	226.95
2022-06-07 00:00:00+03:00	132.64
2022-06-07 01:00:00+03:00	20.32
2022-06-07 02:00:00+03:00	19.38
2022-06-07 03:00:00+03:00	24.21
2022-06-07 04:00:00+03:00	27.94
2022-06-07 05:00:00+03:00	31.87
2022-06-07 06:00:00+03:00	58.63
2022-06-07 07:00:00+03:00	142.09
2022-06-07 08:00:00+03:00	198.51
2022-06-07 09:00:00+03:00	240.0
2022-06-07 10:00:00+03:00	212.23
2022-06-07 11:00:00+03:00	199.99
2022-06-07 12:00:00+03:00	174.98
2022-06-07 13:00:00+03:00	168.7
2022-06-07 14:00:00+03:00	164.65
2022-06-07 15:00:00+03:00	161.54
2022-06-07 16:00:00+03:00	180.09
2022-06-07 17:00:00+03:00	193.99
2022-06-07 18:00:00+03:00	227.03
2022-06-07 19:00:00+03:00	238.68
2022-06-07 20:00:00+03:00	239.82
2022-06-07 21:00:00+03:00	239.0
2022-06-07 22:00:00+03:00	228.81
2022-06-07 23:00:00+03:00	220.26
2022-06-08 00:00:00+03:00	150.66
2022-06-08 01:00:00+03:00	160.0
2022-06-08 02:00:00+03:00	149.99
2022-06-08 03:00:00+03:00	139.25
2022-06-08 04:00:00+03:00	103.22
2022-06-08 05:00:00+03:00	100.1
2022-06-08 06:00:00+03:00	175.0
2022-06-08 07:00:00+03:00	239.97
2022-06-08 08:00:00+03:00	260.0
2022-06-08 09:00:00+03:00	249.99
2022-06-08 10:00:00+03:00	253.12
2022-06-08 11:00:00+03:00	250.0
2022-06-08 12:00:00+03:00	259.99
2022-06-08 13:00:00+03:00	278.83
2022-06-08 14:00:00+03:00	262.26
2022-06-08 15:00:00+03:00	245.48
2022-06-08 16:00:00+03:00	287.15
2022-06-08 17:00:00+03:00	255.01
2022-06-08 18:00:00+03:00	240.02
2022-06-08 19:00:00+03:00	243.25
2022-06-08 20:00:00+03:00	261.59
2022-06-08 21:00:00+03:00	211.46
2022-06-08 22:00:00+03:00	229.93
2022-06-08 23:00:00+03:00	184.95
2022-06-09 00:00:00+03:00	121.86
2022-06-09 01:00:00+03:00	150.07
2022-06-09 02:00:00+03:00	149.99
2022-06-09 03:00:00+03:00	126.15
2022-06-09 04:00:00+03:00	125.37
2022-06-09 05:00:00+03:00	150.0
2022-06-09 06:00:00+03:00	225.03
2022-06-09 07:00:00+03:00	253.18
2022-06-09 08:00:00+03:00	241.74
2022-06-09 09:00:00+03:00	253.19
2022-06-09 10:00:00+03:00	249.55
2022-06-09 11:00:00+03:00	238.77
2022-06-09 12:00:00+03:00	255.03
2022-06-09 13:00:00+03:00	250.0
2022-06-09 14:00:00+03:00	233.48
2022-06-09 15:00:00+03:00	228.54
2022-06-09 16:00:00+03:00	225.03
2022-06-09 17:00:00+03:00	223.95
2022-06-09 18:00:00+03:00	231.39
2022-06-09 19:00:00+03:00	228.56
2022-06-09 20:00:00+03:00	234.51
2022-06-09 21:00:00+03:00	187.96
2022-06-09 22:00:00+03:00	197.19
2022-06-09 23:00:00+03:00	166.29
2022-06-10 00:00:00+03:00	137.26
2022-06-10 01:00:00+03:00	194.97
2022-06-10 02:00:00+03:00	149.99
2022-06-10 03:00:00+03:00	128.37
2022-06-10 04:00:00+03:00	111.84
2022-06-10 05:00:00+03:00	120.1
2022-06-10 06:00:00+03:00	179.14
2022-06-10 07:00:00+03:00	239.42
2022-06-10 08:00:00+03:00	299.91
2022-06-10 09:00:00+03:00	368.58
2022-06-10 10:00:00+03:00	266.06
2022-06-10 11:00:00+03:00	249.99
2022-06-10 12:00:00+03:00	235.36
2022-06-10 13:00:00+03:00	207.86
2022-06-10 14:00:00+03:00	196.55
2022-06-10 15:00:00+03:00	178.6
2022-06-10 16:00:00+03:00	176.43
2022-06-10 17:00:00+03:00	179.83
2022-06-10 18:00:00+03:00	194.97
2022-06-10 19:00:00+03:00	225.08
2022-06-10 20:00:00+03:00	245.77
2022-06-10 21:00:00+03:00	196.99
2022-06-10 22:00:00+03:00	216.9
2022-06-10 23:00:00+03:00	197.67
2022-06-11 00:00:00+03:00	149.43
2022-06-11 01:00:00+03:00	27.82
2022-06-11 02:00:00+03:00	19.72
2022-06-11 03:00:00+03:00	13.66
2022-06-11 04:00:00+03:00	13.63
2022-06-11 05:00:00+03:00	13.61
2022-06-11 06:00:00+03:00	14.26
2022-06-11 07:00:00+03:00	25.51
2022-06-11 08:00:00+03:00	34.49
2022-06-11 09:00:00+03:00	36.32
2022-06-11 10:00:00+03:00	29.58
2022-06-11 11:00:00+03:00	21.54
2022-06-11 12:00:00+03:00	13.51
2022-06-11 13:00:00+03:00	11.06
2022-06-11 14:00:00+03:00	9.77
2022-06-11 15:00:00+03:00	4.23
2022-06-11 16:00:00+03:00	10.08
2022-06-11 17:00:00+03:00	11.68
2022-06-11 18:00:00+03:00	13.29
2022-06-11 19:00:00+03:00	13.28
2022-06-11 20:00:00+03:00	15.24
2022-06-11 21:00:00+03:00	15.9
2022-06-11 22:00:00+03:00	21.37
2022-06-11 23:00:00+03:00	17.4
2022-06-12 00:00:00+03:00	11.73
2022-06-12 01:00:00+03:00	10.69
2022-06-12 02:00:00+03:00	10.09
2022-06-12 03:00:00+03:00	9.05
2022-06-12 04:00:00+03:00	9.09
2022-06-12 05:00:00+03:00	10.36
2022-06-12 06:00:00+03:00	11.41
2022-06-12 07:00:00+03:00	11.22
2022-06-12 08:00:00+03:00	19.88
2022-06-12 09:00:00+03:00	28.25
2022-06-12 10:00:00+03:00	31.25
2022-06-12 11:00:00+03:00	31.09
2022-06-12 12:00:00+03:00	30.02
2022-06-12 13:00:00+03:00	19.71
2022-06-12 14:00:00+03:00	5.02
2022-06-12 15:00:00+03:00	2.0
2022-06-12 16:00:00+03:00	9.95
2022-06-12 17:00:00+03:00	27.8
2022-06-12 18:00:00+03:00	35.66
2022-06-12 19:00:00+03:00	39.59
2022-06-12 20:00:00+03:00	45.23
2022-06-12 21:00:00+03:00	46.24
2022-06-12 22:00:00+03:00	44.82
2022-06-12 23:00:00+03:00	38.45
2022-06-13 00:00:00+03:00	24.55
2022-06-13 01:00:00+03:00	16.52
2022-06-13 02:00:00+03:00	15.17
2022-06-13 03:00:00+03:00	13.63
2022-06-13 04:00:00+03:00	14.3
2022-06-13 05:00:00+03:00	16.47
2022-06-13 06:00:00+03:00	46.18
2022-06-13 07:00:00+03:00	152.7
2022-06-13 08:00:00+03:00	190.0
2022-06-13 09:00:00+03:00	212.12
2022-06-13 10:00:00+03:00	179.22
2022-06-13 11:00:00+03:00	165.7
2022-06-13 12:00:00+03:00	149.99
2022-06-13 13:00:00+03:00	175.05
2022-06-13 14:00:00+03:00	175.06
2022-06-13 15:00:00+03:00	175.1
2022-06-13 16:00:00+03:00	156.3
2022-06-13 17:00:00+03:00	154.12
2022-06-13 18:00:00+03:00	154.3
2022-06-13 19:00:00+03:00	175.17
2022-06-13 20:00:00+03:00	208.41
2022-06-13 21:00:00+03:00	167.29
2022-06-13 22:00:00+03:00	165.92
2022-06-13 23:00:00+03:00	140.0
2022-06-14 00:00:00+03:00	47.2
2022-06-14 01:00:00+03:00	56.63
2022-06-14 02:00:00+03:00	53.91
2022-06-14 03:00:00+03:00	52.77
2022-06-14 04:00:00+03:00	52.63
2022-06-14 05:00:00+03:00	52.29
2022-06-14 06:00:00+03:00	123.48
2022-06-14 07:00:00+03:00	196.95
2022-06-14 08:00:00+03:00	227.88
2022-06-14 09:00:00+03:00	221.28
2022-06-14 10:00:00+03:00	249.99
2022-06-14 11:00:00+03:00	235.45
2022-06-14 12:00:00+03:00	184.24
2022-06-14 13:00:00+03:00	206.36
2022-06-14 14:00:00+03:00	251.41
2022-06-14 15:00:00+03:00	151.74
2022-06-14 16:00:00+03:00	163.95
2022-06-14 17:00:00+03:00	199.99
2022-06-14 18:00:00+03:00	197.87
2022-06-14 19:00:00+03:00	225.43
2022-06-14 20:00:00+03:00	229.34
2022-06-14 21:00:00+03:00	225.02
2022-06-14 22:00:00+03:00	229.97
2022-06-14 23:00:00+03:00	169.73
2022-06-15 00:00:00+03:00	99.73
2022-06-15 01:00:00+03:00	47.99
2022-06-15 02:00:00+03:00	10.84
2022-06-15 03:00:00+03:00	9.61
2022-06-15 04:00:00+03:00	9.82
2022-06-15 05:00:00+03:00	33.69
2022-06-15 06:00:00+03:00	115.02
2022-06-15 07:00:00+03:00	219.61
2022-06-15 08:00:00+03:00	246.95
2022-06-15 09:00:00+03:00	252.78
2022-06-15 10:00:00+03:00	213.58
2022-06-15 11:00:00+03:00	195.78
2022-06-15 12:00:00+03:00	175.37
2022-06-15 13:00:00+03:00	170.76
2022-06-15 14:00:00+03:00	172.2
2022-06-15 15:00:00+03:00	168.61
2022-06-15 16:00:00+03:00	170.24
2022-06-15 17:00:00+03:00	183.06
2022-06-15 18:00:00+03:00	218.19
2022-06-15 19:00:00+03:00	250.0
2022-06-15 20:00:00+03:00	219.1
2022-06-15 21:00:00+03:00	141.64
2022-06-15 22:00:00+03:00	99.95
2022-06-15 23:00:00+03:00	90.49
2022-06-16 00:00:00+03:00	23.53
2022-06-16 01:00:00+03:00	12.44
2022-06-16 02:00:00+03:00	9.29
2022-06-16 03:00:00+03:00	8.02
2022-06-16 04:00:00+03:00	7.76
2022-06-16 05:00:00+03:00	8.29
2022-06-16 06:00:00+03:00	23.64
2022-06-16 07:00:00+03:00	135.42
2022-06-16 08:00:00+03:00	222.49
2022-06-16 09:00:00+03:00	245.0
2022-06-16 10:00:00+03:00	216.49
2022-06-16 11:00:00+03:00	181.27
2022-06-16 12:00:00+03:00	163.48
2022-06-16 13:00:00+03:00	152.96
2022-06-16 14:00:00+03:00	116.89
2022-06-16 15:00:00+03:00	100.0
2022-06-16 16:00:00+03:00	98.56
2022-06-16 17:00:00+03:00	116.63
2022-06-16 18:00:00+03:00	165.21
2022-06-16 19:00:00+03:00	213.86
2022-06-16 20:00:00+03:00	205.75
2022-06-16 21:00:00+03:00	199.99
2022-06-16 22:00:00+03:00	191.98
2022-06-16 23:00:00+03:00	170.3
2022-06-17 00:00:00+03:00	144.02
2022-06-17 01:00:00+03:00	52.13
2022-06-17 02:00:00+03:00	28.61
2022-06-17 03:00:00+03:00	26.36
2022-06-17 04:00:00+03:00	27.05
2022-06-17 05:00:00+03:00	29.4
2022-06-17 06:00:00+03:00	141.16
2022-06-17 07:00:00+03:00	175.92
2022-06-17 08:00:00+03:00	315.55
2022-06-17 09:00:00+03:00	325.7
2022-06-17 10:00:00+03:00	299.07
2022-06-17 11:00:00+03:00	244.42
2022-06-17 12:00:00+03:00	194.9
2022-06-17 13:00:00+03:00	186.55
2022-06-17 14:00:00+03:00	178.3
2022-06-17 15:00:00+03:00	174.12
2022-06-17 16:00:00+03:00	176.14
2022-06-17 17:00:00+03:00	199.81
2022-06-17 18:00:00+03:00	240.63
2022-06-17 19:00:00+03:00	250.0
2022-06-17 20:00:00+03:00	238.54
2022-06-17 21:00:00+03:00	199.79
2022-06-17 22:00:00+03:00	191.96
2022-06-17 23:00:00+03:00	208.99
2022-06-18 00:00:00+03:00	150.0
2022-06-18 01:00:00+03:00	108.74
2022-06-18 02:00:00+03:00	105.76
2022-06-18 03:00:00+03:00	80.68
2022-06-18 04:00:00+03:00	47.99
2022-06-18 05:00:00+03:00	4.33
2022-06-18 06:00:00+03:00	30.2
2022-06-18 07:00:00+03:00	79.25
2022-06-18 08:00:00+03:00	100.52
2022-06-18 09:00:00+03:00	101.2
2022-06-18 10:00:00+03:00	103.41
2022-06-18 11:00:00+03:00	91.28
2022-06-18 12:00:00+03:00	91.37
2022-06-18 13:00:00+03:00	95.24
2022-06-18 14:00:00+03:00	87.34
2022-06-18 15:00:00+03:00	88.58
2022-06-18 16:00:00+03:00	93.89
2022-06-18 17:00:00+03:00	93.07
2022-06-18 18:00:00+03:00	96.18
2022-06-18 19:00:00+03:00	94.7
2022-06-18 20:00:00+03:00	87.25
2022-06-18 21:00:00+03:00	54.44
2022-06-18 22:00:00+03:00	66.88
2022-06-18 23:00:00+03:00	79.12
2022-06-19 00:00:00+03:00	5.57
2022-06-19 01:00:00+03:00	3.14
2022-06-19 02:00:00+03:00	2.53
2022-06-19 03:00:00+03:00	1.95
2022-06-19 04:00:00+03:00	1.66
2022-06-19 05:00:00+03:00	1.49
2022-06-19 06:00:00+03:00	1.71
2022-06-19 07:00:00+03:00	2.04
2022-06-19 08:00:00+03:00	2.77
2022-06-19 09:00:00+03:00	3.67
2022-06-19 10:00:00+03:00	5.11
2022-06-19 11:00:00+03:00	6.0
2022-06-19 12:00:00+03:00	6.92
2022-06-19 13:00:00+03:00	6.98
2022-06-19 14:00:00+03:00	6.8
2022-06-19 15:00:00+03:00	7.67
2022-06-19 16:00:00+03:00	13.32
2022-06-19 17:00:00+03:00	26.92
2022-06-19 18:00:00+03:00	31.95
2022-06-19 19:00:00+03:00	77.11
2022-06-19 20:00:00+03:00	72.68
2022-06-19 21:00:00+03:00	41.18
2022-06-19 22:00:00+03:00	46.97
2022-06-19 23:00:00+03:00	30.23
2022-06-20 00:00:00+03:00	26.53
2022-06-20 01:00:00+03:00	27.37
2022-06-20 02:00:00+03:00	26.85
2022-06-20 03:00:00+03:00	26.7
2022-06-20 04:00:00+03:00	27.15
2022-06-20 05:00:00+03:00	30.02
2022-06-20 06:00:00+03:00	160.45
2022-06-20 07:00:00+03:00	301.67
2022-06-20 08:00:00+03:00	368.9
2022-06-20 09:00:00+03:00	500.0
2022-06-20 10:00:00+03:00	348.28
2022-06-20 11:00:00+03:00	309.82
2022-06-20 12:00:00+03:00	305.97
2022-06-20 13:00:00+03:00	263.54
2022-06-20 14:00:00+03:00	223.16
2022-06-20 15:00:00+03:00	209.16
2022-06-20 16:00:00+03:00	259.03
2022-06-20 17:00:00+03:00	195.03
2022-06-20 18:00:00+03:00	225.86
2022-06-20 19:00:00+03:00	255.73
2022-06-20 20:00:00+03:00	291.19
2022-06-20 21:00:00+03:00	316.32
2022-06-20 22:00:00+03:00	315.99
2022-06-20 23:00:00+03:00	285.85
2022-06-21 00:00:00+03:00	155.76
2022-06-21 01:00:00+03:00	149.29
2022-06-21 02:00:00+03:00	136.22
2022-06-21 03:00:00+03:00	74.81
2022-06-21 04:00:00+03:00	39.57
2022-06-21 05:00:00+03:00	56.99
2022-06-21 06:00:00+03:00	144.46
2022-06-21 07:00:00+03:00	262.58
2022-06-21 08:00:00+03:00	338.9
2022-06-21 09:00:00+03:00	328.6
2022-06-21 10:00:00+03:00	262.86
2022-06-21 11:00:00+03:00	195.45
2022-06-21 12:00:00+03:00	219.8
2022-06-21 13:00:00+03:00	214.58
2022-06-21 14:00:00+03:00	207.5
2022-06-21 15:00:00+03:00	176.79
2022-06-21 16:00:00+03:00	201.14
2022-06-21 17:00:00+03:00	234.17
2022-06-21 18:00:00+03:00	179.06
2022-06-21 19:00:00+03:00	229.97
2022-06-21 20:00:00+03:00	240.71
2022-06-21 21:00:00+03:00	168.6
2022-06-21 22:00:00+03:00	153.69
2022-06-21 23:00:00+03:00	138.22
2022-06-22 00:00:00+03:00	27.96
2022-06-22 01:00:00+03:00	10.64
2022-06-22 02:00:00+03:00	7.97
2022-06-22 03:00:00+03:00	7.55
2022-06-22 04:00:00+03:00	10.0
2022-06-22 05:00:00+03:00	20.0
2022-06-22 06:00:00+03:00	66.78
2022-06-22 07:00:00+03:00	158.9
2022-06-22 08:00:00+03:00	225.55
2022-06-22 09:00:00+03:00	374.45
2022-06-22 10:00:00+03:00	328.85
2022-06-22 11:00:00+03:00	294.25
2022-06-22 12:00:00+03:00	285.43
2022-06-22 13:00:00+03:00	262.45
2022-06-22 14:00:00+03:00	243.71
2022-06-22 15:00:00+03:00	238.6
2022-06-22 16:00:00+03:00	199.04
2022-06-22 17:00:00+03:00	172.07
2022-06-22 18:00:00+03:00	169.45
2022-06-22 19:00:00+03:00	187.78
2022-06-22 20:00:00+03:00	168.97
2022-06-22 21:00:00+03:00	160.96
2022-06-22 22:00:00+03:00	165.39
2022-06-22 23:00:00+03:00	158.91
2022-06-23 00:00:00+03:00	27.3
2022-06-23 01:00:00+03:00	4.69
2022-06-23 02:00:00+03:00	2.9
2022-06-23 03:00:00+03:00	2.42
2022-06-23 04:00:00+03:00	2.51
2022-06-23 05:00:00+03:00	3.24
2022-06-23 06:00:00+03:00	20.51
2022-06-23 07:00:00+03:00	40.36
2022-06-23 08:00:00+03:00	133.27
2022-06-23 09:00:00+03:00	149.99
2022-06-23 10:00:00+03:00	131.11
2022-06-23 11:00:00+03:00	104.0
2022-06-23 12:00:00+03:00	89.54
2022-06-23 13:00:00+03:00	87.05
2022-06-23 14:00:00+03:00	72.05
2022-06-23 15:00:00+03:00	28.67
2022-06-23 16:00:00+03:00	28.98
2022-06-23 17:00:00+03:00	47.22
2022-06-23 18:00:00+03:00	90.07
2022-06-23 19:00:00+03:00	116.43
2022-06-23 20:00:00+03:00	131.11
2022-06-23 21:00:00+03:00	112.05
2022-06-23 22:00:00+03:00	85.82
2022-06-23 23:00:00+03:00	31.74
2022-06-24 00:00:00+03:00	25.89
2022-06-24 01:00:00+03:00	5.35
2022-06-24 02:00:00+03:00	4.91
2022-06-24 03:00:00+03:00	4.94
2022-06-24 04:00:00+03:00	5.32
2022-06-24 05:00:00+03:00	21.45
2022-06-24 06:00:00+03:00	28.99
2022-06-24 07:00:00+03:00	49.61
2022-06-24 08:00:00+03:00	86.79
2022-06-24 09:00:00+03:00	80.88
2022-06-24 10:00:00+03:00	86.58
2022-06-24 11:00:00+03:00	81.7
2022-06-24 12:00:00+03:00	77.21
2022-06-24 13:00:00+03:00	80.56
2022-06-24 14:00:00+03:00	65.38
2022-06-24 15:00:00+03:00	67.17
2022-06-24 16:00:00+03:00	73.3
2022-06-24 17:00:00+03:00	70.54
2022-06-24 18:00:00+03:00	110.59
2022-06-24 19:00:00+03:00	121.76
2022-06-24 20:00:00+03:00	115.31
2022-06-24 21:00:00+03:00	104.54
2022-06-24 22:00:00+03:00	138.42
2022-06-24 23:00:00+03:00	138.29
2022-06-25 00:00:00+03:00	29.45
2022-06-25 01:00:00+03:00	61.3
2022-06-25 02:00:00+03:00	22.68
2022-06-25 03:00:00+03:00	10.07
2022-06-25 04:00:00+03:00	6.83
2022-06-25 05:00:00+03:00	6.81
2022-06-25 06:00:00+03:00	25.98
2022-06-25 07:00:00+03:00	28.87
2022-06-25 08:00:00+03:00	46.25
2022-06-25 09:00:00+03:00	53.52
2022-06-25 10:00:00+03:00	74.08
2022-06-25 11:00:00+03:00	64.39
2022-06-25 12:00:00+03:00	75.53
2022-06-25 13:00:00+03:00	72.23
2022-06-25 14:00:00+03:00	31.33
2022-06-25 15:00:00+03:00	90.52
2022-06-25 16:00:00+03:00	105.61
2022-06-25 17:00:00+03:00	104.5
2022-06-25 18:00:00+03:00	114.11
2022-06-25 19:00:00+03:00	150.0
2022-06-25 20:00:00+03:00	154.32
2022-06-25 21:00:00+03:00	149.11
2022-06-25 22:00:00+03:00	152.26
2022-06-25 23:00:00+03:00	144.9
2022-06-26 00:00:00+03:00	20.04
2022-06-26 01:00:00+03:00	27.49
2022-06-26 02:00:00+03:00	26.46
2022-06-26 03:00:00+03:00	22.08
2022-06-26 04:00:00+03:00	26.77
2022-06-26 05:00:00+03:00	27.96
2022-06-26 06:00:00+03:00	27.76
2022-06-26 07:00:00+03:00	29.47
2022-06-26 08:00:00+03:00	45.46
2022-06-26 09:00:00+03:00	65.51
2022-06-26 10:00:00+03:00	83.62
2022-06-26 11:00:00+03:00	97.62
2022-06-26 12:00:00+03:00	91.68
2022-06-26 13:00:00+03:00	88.4
2022-06-26 14:00:00+03:00	100.04
2022-06-26 15:00:00+03:00	109.85
2022-06-26 16:00:00+03:00	117.11
2022-06-26 17:00:00+03:00	148.86
2022-06-26 18:00:00+03:00	160.03
2022-06-26 19:00:00+03:00	153.64
2022-06-26 20:00:00+03:00	157.93
2022-06-26 21:00:00+03:00	151.62
2022-06-26 22:00:00+03:00	150.37
2022-06-26 23:00:00+03:00	149.29
2022-06-27 00:00:00+03:00	111.13
2022-06-27 01:00:00+03:00	110.02
2022-06-27 02:00:00+03:00	88.43
2022-06-27 03:00:00+03:00	50.98
2022-06-27 04:00:00+03:00	50.82
2022-06-27 05:00:00+03:00	49.53
2022-06-27 06:00:00+03:00	110.06
2022-06-27 07:00:00+03:00	221.44
2022-06-27 08:00:00+03:00	357.94
2022-06-27 09:00:00+03:00	371.07
2022-06-27 10:00:00+03:00	348.38
2022-06-27 11:00:00+03:00	332.54
2022-06-27 12:00:00+03:00	293.5
2022-06-27 13:00:00+03:00	268.0
2022-06-27 14:00:00+03:00	250.91
2022-06-27 15:00:00+03:00	235.29
2022-06-27 16:00:00+03:00	241.35
2022-06-27 17:00:00+03:00	235.55
2022-06-27 18:00:00+03:00	234.03
2022-06-27 19:00:00+03:00	240.49
2022-06-27 20:00:00+03:00	210.0
2022-06-27 21:00:00+03:00	185.33
2022-06-27 22:00:00+03:00	167.01
2022-06-27 23:00:00+03:00	136.22
2022-06-28 00:00:00+03:00	40.45
2022-06-28 01:00:00+03:00	27.98
2022-06-28 02:00:00+03:00	25.86
2022-06-28 03:00:00+03:00	21.54
2022-06-28 04:00:00+03:00	16.2
