2023-05-12 17:00:00+03:00	38.07
2023-05-12 18:00:00+03:00	49.57
2023-05-12 19:00:00+03:00	56.95
2023-05-12 20:00:00+03:00	58.07
2023-05-12 21:00:00+03:00	49.84
2023-05-12 22:00:00+03:00	48.37
2023-05-12 23:00:00+03:00	44.6
2023-05-13 00:00:00+03:00	39.07
2023-05-13 01:00:00+03:00	25.81
2023-05-13 02:00:00+03:00	25.29
2023-05-13 03:00:00+03:00	25.35
2023-05-13 04:00:00+03:00	26.01
2023-05-13 05:00:00+03:00	26.39
2023-05-13 06:00:00+03:00	26.38
2023-05-13 07:00:00+03:00	22.56
2023-05-13 08:00:00+03:00	22.97
2023-05-13 09:00:00+03:00	24.29
2023-05-13 10:00:00+03:00	24.17
2023-05-13 11:00:00+03:00	22.55
2023-05-13 12:00:00+03:00	19.6
2023-05-13 13:00:00+03:00	15.43
2023-05-13 14:00:00+03:00	5.65
2023-05-13 15:00:00+03:00	5.06
2023-05-13 16:00:00+03:00	6.17
2023-05-13 17:00:00+03:00	19.04
2023-05-13 18:00:00+03:00	24.07
2023-05-13 19:00:00+03:00	25.21
2023-05-13 20:00:00+03:00	25.33
2023-05-13 21:00:00+03:00	23.96
2023-05-13 22:00:00+03:00	24.36
2023-05-13 23:00:00+03:00	20.0
2023-05-14 00:00:00+03:00	12.52
2023-05-14 01:00:00+03:00	10.1
2023-05-14 02:00:00+03:00	9.0
2023-05-14 03:00:00+03:00	8.56
2023-05-14 04:00:00+03:00	8.35
2023-05-14 05:00:00+03:00	8.0
2023-05-14 06:00:00+03:00	8.23
2023-05-14 07:00:00+03:00	7.53
2023-05-14 08:00:00+03:00	8.68
2023-05-14 09:00:00+03:00	13.77
2023-05-14 10:00:00+03:00	15.62
2023-05-14 11:00:00+03:00	12.12
2023-05-14 12:00:00+03:00	9.29
2023-05-14 13:00:00+03:00	5.77
2023-05-14 14:00:00+03:00	1.85
2023-05-14 15:00:00+03:00	0.16
2023-05-14 16:00:00+03:00	1.78
2023-05-14 17:00:00+03:00	5.19
2023-05-14 18:00:00+03:00	10.34
2023-05-14 19:00:00+03:00	13.91
2023-05-14 20:00:00+03:00	16.43
2023-05-14 21:00:00+03:00	10.5
2023-05-14 22:00:00+03:00	5.91
2023-05-14 23:00:00+03:00	4.99
2023-05-15 00:00:00+03:00	4.2
2023-05-15 01:00:00+03:00	4.65
2023-05-15 02:00:00+03:00	4.63
2023-05-15 03:00:00+03:00	4.8
2023-05-15 04:00:00+03:00	5.1
2023-05-15 05:00:00+03:00	5.28
2023-05-15 06:00:00+03:00	6.69
2023-05-15 07:00:00+03:00	14.51
2023-05-15 08:00:00+03:00	92.26
2023-05-15 09:00:00+03:00	94.13
2023-05-15 10:00:00+03:00	85.6
2023-05-15 11:00:00+03:00	22.74
2023-05-15 12:00:00+03:00	20.99
2023-05-15 13:00:00+03:00	14.94
2023-05-15 14:00:00+03:00	11.62
2023-05-15 15:00:00+03:00	8.95
2023-05-15 16:00:00+03:00	11.92
2023-05-15 17:00:00+03:00	14.26
2023-05-15 18:00:00+03:00	17.39
2023-05-15 19:00:00+03:00	80.3
2023-05-15 20:00:00+03:00	19.03
2023-05-15 21:00:00+03:00	18.06
2023-05-15 22:00:00+03:00	13.71
2023-05-15 23:00:00+03:00	9.33
2023-05-16 00:00:00+03:00	7.24
2023-05-16 01:00:00+03:00	5.73
2023-05-16 02:00:00+03:00	5.09
2023-05-16 03:00:00+03:00	4.99
2023-05-16 04:00:00+03:00	5.17
2023-05-16 05:00:00+03:00	5.77
2023-05-16 06:00:00+03:00	8.67
2023-05-16 07:00:00+03:00	16.51
2023-05-16 08:00:00+03:00	23.7
2023-05-16 09:00:00+03:00	77.01
2023-05-16 10:00:00+03:00	24.52
2023-05-16 11:00:00+03:00	23.59
2023-05-16 12:00:00+03:00	21.86
2023-05-16 13:00:00+03:00	16.12
2023-05-16 14:00:00+03:00	13.04
2023-05-16 15:00:00+03:00	10.45
2023-05-16 16:00:00+03:00	9.0
2023-05-16 17:00:00+03:00	8.32
2023-05-16 18:00:00+03:00	8.63
2023-05-16 19:00:00+03:00	7.71
2023-05-16 20:00:00+03:00	6.11
2023-05-16 21:00:00+03:00	4.53
2023-05-16 22:00:00+03:00	3.93
2023-05-16 23:00:00+03:00	3.21
2023-05-17 00:00:00+03:00	0.1
2023-05-17 01:00:00+03:00	0.01
2023-05-17 02:00:00+03:00	-0.19
2023-05-17 03:00:00+03:00	-1.1
2023-05-17 04:00:00+03:00	-2.02
2023-05-17 05:00:00+03:00	-1.99
2023-05-17 06:00:00+03:00	-1.02
2023-05-17 07:00:00+03:00	0.01
2023-05-17 08:00:00+03:00	2.43
2023-05-17 09:00:00+03:00	3.45
2023-05-17 10:00:00+03:00	3.29
2023-05-17 11:00:00+03:00	2.96
2023-05-17 12:00:00+03:00	1.63
2023-05-17 13:00:00+03:00	0.48
2023-05-17 14:00:00+03:00	0.05
2023-05-17 15:00:00+03:00	0.08
2023-05-17 16:00:00+03:00	0.07
2023-05-17 17:00:00+03:00	0.11
2023-05-17 18:00:00+03:00	0.49
2023-05-17 19:00:00+03:00	1.46
2023-05-17 20:00:00+03:00	1.63
2023-05-17 21:00:00+03:00	0.25
2023-05-17 22:00:00+03:00	0.1
2023-05-17 23:00:00+03:00	0.0
2023-05-18 00:00:00+03:00	-2.03
2023-05-18 01:00:00+03:00	-2.09
2023-05-18 02:00:00+03:00	-2.65
2023-05-18 03:00:00+03:00	-3.36
2023-05-18 04:00:00+03:00	-3.22
2023-05-18 05:00:00+03:00	-2.59
2023-05-18 06:00:00+03:00	-2.01
2023-05-18 07:00:00+03:00	-1.11
2023-05-18 08:00:00+03:00	0.0
2023-05-18 09:00:00+03:00	0.07
2023-05-18 10:00:00+03:00	0.21
2023-05-18 11:00:00+03:00	1.72
2023-05-18 12:00:00+03:00	2.28
2023-05-18 13:00:00+03:00	2.8
2023-05-18 14:00:00+03:00	3.21
2023-05-18 15:00:00+03:00	4.14
2023-05-18 16:00:00+03:00	4.63
2023-05-18 17:00:00+03:00	5.82
2023-05-18 18:00:00+03:00	9.36
2023-05-18 19:00:00+03:00	17.93
2023-05-18 20:00:00+03:00	18.7
2023-05-18 21:00:00+03:00	17.67
2023-05-18 22:00:00+03:00	13.66
2023-05-18 23:00:00+03:00	9.09
2023-05-19 00:00:00+03:00	5.88
2023-05-19 01:00:00+03:00	5.36
2023-05-19 02:00:00+03:00	4.5
2023-05-19 03:00:00+03:00	4.1
2023-05-19 04:00:00+03:00	4.16
2023-05-19 05:00:00+03:00	3.94
2023-05-19 06:00:00+03:00	4.52
2023-05-19 07:00:00+03:00	83.19
2023-05-19 08:00:00+03:00	102.8
2023-05-19 09:00:00+03:00	101.93
2023-05-19 10:00:00+03:00	88.05
2023-05-19 11:00:00+03:00	39.91
2023-05-19 12:00:00+03:00	15.9
2023-05-19 13:00:00+03:00	9.99
2023-05-19 14:00:00+03:00	7.28
2023-05-19 15:00:00+03:00	4.76
2023-05-19 16:00:00+03:00	4.64
2023-05-19 17:00:00+03:00	6.01
2023-05-19 18:00:00+03:00	8.06
2023-05-19 19:00:00+03:00	10.0
2023-05-19 20:00:00+03:00	8.44
2023-05-19 21:00:00+03:00	4.71
2023-05-19 22:00:00+03:00	3.33
2023-05-19 23:00:00+03:00	1.84
2023-05-20 00:00:00+03:00	0.44
2023-05-20 01:00:00+03:00	1.23
2023-05-20 02:00:00+03:00	1.21
2023-05-20 03:00:00+03:00	0.26
2023-05-20 04:00:00+03:00	0.12
2023-05-20 05:00:00+03:00	0.92
2023-05-20 06:00:00+03:00	1.29
2023-05-20 07:00:00+03:00	2.36
2023-05-20 08:00:00+03:00	4.37
2023-05-20 09:00:00+03:00	4.93
2023-05-20 10:00:00+03:00	4.95
2023-05-20 11:00:00+03:00	4.33
2023-05-20 12:00:00+03:00	0.38
2023-05-20 13:00:00+03:00	-0.15
2023-05-20 14:00:00+03:00	-0.55
2023-05-20 15:00:00+03:00	-0.09
2023-05-20 16:00:00+03:00	0.0
2023-05-20 17:00:00+03:00	1.32
2023-05-20 18:00:00+03:00	4.19
2023-05-20 19:00:00+03:00	4.69
2023-05-20 20:00:00+03:00	4.68
2023-05-20 21:00:00+03:00	4.22
2023-05-20 22:00:00+03:00	3.67
2023-05-20 23:00:00+03:00	2.36
2023-05-21 00:00:00+03:00	0.75
2023-05-21 01:00:00+03:00	0.44
2023-05-21 02:00:00+03:00	0.05
2023-05-21 03:00:00+03:00	0.0
2023-05-21 04:00:00+03:00	-0.03
2023-05-21 05:00:00+03:00	0.01
2023-05-21 06:00:00+03:00	0.02
2023-05-21 07:00:00+03:00	1.24
2023-05-21 08:00:00+03:00	2.57
2023-05-21 09:00:00+03:00	3.38
2023-05-21 10:00:00+03:00	2.14
2023-05-21 11:00:00+03:00	0.0
2023-05-21 12:00:00+03:00	-0.48
2023-05-21 13:00:00+03:00	-3.85
2023-05-21 14:00:00+03:00	-5.0
2023-05-21 15:00:00+03:00	-4.44
2023-05-21 16:00:00+03:00	-3.5
2023-05-21 17:00:00+03:00	-0.41
2023-05-21 18:00:00+03:00	2.22
2023-05-21 19:00:00+03:00	4.92
2023-05-21 20:00:00+03:00	4.93
2023-05-21 21:00:00+03:00	4.7
2023-05-21 22:00:00+03:00	4.67
2023-05-21 23:00:00+03:00	4.29
2023-05-22 00:00:00+03:00	3.28
2023-05-22 01:00:00+03:00	3.94
2023-05-22 02:00:00+03:00	3.97
2023-05-22 03:00:00+03:00	4.1
2023-05-22 04:00:00+03:00	4.01
2023-05-22 05:00:00+03:00	4.39
2023-05-22 06:00:00+03:00	6.23
2023-05-22 07:00:00+03:00	13.35
2023-05-22 08:00:00+03:00	76.92
2023-05-22 09:00:00+03:00	88.18
2023-05-22 10:00:00+03:00	80.54
2023-05-22 11:00:00+03:00	57.31
2023-05-22 12:00:00+03:00	59.95
2023-05-22 13:00:00+03:00	20.07
2023-05-22 14:00:00+03:00	17.24
2023-05-22 15:00:00+03:00	16.08
2023-05-22 16:00:00+03:00	14.5
2023-05-22 17:00:00+03:00	15.31
2023-05-22 18:00:00+03:00	14.03
2023-05-22 19:00:00+03:00	13.91
2023-05-22 20:00:00+03:00	13.0
2023-05-22 21:00:00+03:00	8.97
2023-05-22 22:00:00+03:00	6.52
2023-05-22 23:00:00+03:00	4.64
2023-05-23 00:00:00+03:00	3.14
2023-05-23 01:00:00+03:00	2.84
2023-05-23 02:00:00+03:00	2.3
2023-05-23 03:00:00+03:00	1.7
2023-05-23 04:00:00+03:00	1.7
2023-05-23 05:00:00+03:00	2.4
2023-05-23 06:00:00+03:00	3.91
2023-05-23 07:00:00+03:00	8.47
2023-05-23 08:00:00+03:00	18.38
2023-05-23 09:00:00+03:00	20.55
2023-05-23 10:00:00+03:00	20.81
2023-05-23 11:00:00+03:00	20.41
2023-05-23 12:00:00+03:00	19.97
2023-05-23 13:00:00+03:00	18.36
2023-05-23 14:00:00+03:00	17.37
2023-05-23 15:00:00+03:00	5.72
2023-05-23 16:00:00+03:00	4.33
2023-05-23 17:00:00+03:00	12.28
2023-05-23 18:00:00+03:00	12.5
2023-05-23 19:00:00+03:00	13.02
2023-05-23 20:00:00+03:00	10.38
2023-05-23 21:00:00+03:00	6.79
2023-05-23 22:00:00+03:00	4.95
2023-05-23 23:00:00+03:00	4.12
2023-05-24 00:00:00+03:00	2.64
2023-05-24 01:00:00+03:00	2.43
2023-05-24 02:00:00+03:00	0.88
2023-05-24 03:00:00+03:00	0.0
2023-05-24 04:00:00+03:00	-0.03
2023-05-24 05:00:00+03:00	0.01
2023-05-24 06:00:00+03:00	1.3
2023-05-24 07:00:00+03:00	2.25
2023-05-24 08:00:00+03:00	3.6
2023-05-24 09:00:00+03:00	3.22
2023-05-24 10:00:00+03:00	1.44
2023-05-24 11:00:00+03:00	0.01
2023-05-24 12:00:00+03:00	-1.07
2023-05-24 13:00:00+03:00	-1.93
2023-05-24 14:00:00+03:00	-2.56
2023-05-24 15:00:00+03:00	-2.58
2023-05-24 16:00:00+03:00	-2.54
2023-05-24 17:00:00+03:00	-1.91
2023-05-24 18:00:00+03:00	-0.4
2023-05-24 19:00:00+03:00	-0.04
2023-05-24 20:00:00+03:00	-0.02
2023-05-24 21:00:00+03:00	-0.01
2023-05-24 22:00:00+03:00	0.0
2023-05-24 23:00:00+03:00	-0.12
2023-05-25 00:00:00+03:00	-2.05
2023-05-25 01:00:00+03:00	-3.07
2023-05-25 02:00:00+03:00	-3.3
2023-05-25 03:00:00+03:00	-3.29
2023-05-25 04:00:00+03:00	-3.4
2023-05-25 05:00:00+03:00	-3.29
2023-05-25 06:00:00+03:00	-2.1
2023-05-25 07:00:00+03:00	-0.05
2023-05-25 08:00:00+03:00	30.18
2023-05-25 09:00:00+03:00	14.04
2023-05-25 10:00:00+03:00	9.56
2023-05-25 11:00:00+03:00	3.55
2023-05-25 12:00:00+03:00	0.0
2023-05-25 13:00:00+03:00	-0.77
2023-05-25 14:00:00+03:00	-1.91
2023-05-25 15:00:00+03:00	-2.04
2023-05-25 16:00:00+03:00	-2.48
2023-05-25 17:00:00+03:00	-2.06
2023-05-25 18:00:00+03:00	-1.09
2023-05-25 19:00:00+03:00	-0.15
2023-05-25 20:00:00+03:00	0.11
2023-05-25 21:00:00+03:00	1.43
2023-05-25 22:00:00+03:00	1.85
2023-05-25 23:00:00+03:00	1.34
2023-05-26 00:00:00+03:00	-0.05
2023-05-26 01:00:00+03:00	0.01
2023-05-26 02:00:00+03:00	-0.04
2023-05-26 03:00:00+03:00	-0.08
2023-05-26 04:00:00+03:00	-0.09
2023-05-26 05:00:00+03:00	-0.02
2023-05-26 06:00:00+03:00	1.36
2023-05-26 07:00:00+03:00	2.15
2023-05-26 08:00:00+03:00	40.15
2023-05-26 09:00:00+03:00	52.47
2023-05-26 10:00:00+03:00	28.68
2023-05-26 11:00:00+03:00	14.7
2023-05-26 12:00:00+03:00	3.97
2023-05-26 13:00:00+03:00	2.11
2023-05-26 14:00:00+03:00	0.97
2023-05-26 15:00:00+03:00	0.0
2023-05-26 16:00:00+03:00	0.07
2023-05-26 17:00:00+03:00	1.38
2023-05-26 18:00:00+03:00	1.78
2023-05-26 19:00:00+03:00	2.43
2023-05-26 20:00:00+03:00	3.21
2023-05-26 21:00:00+03:00	3.44
2023-05-26 22:00:00+03:00	3.97
2023-05-26 23:00:00+03:00	3.45
2023-05-27 00:00:00+03:00	2.21
2023-05-27 01:00:00+03:00	1.62
2023-05-27 02:00:00+03:00	1.88
2023-05-27 03:00:00+03:00	2.42
2023-05-27 04:00:00+03:00	3.06
2023-05-27 05:00:00+03:00	4.09
2023-05-27 06:00:00+03:00	6.63
2023-05-27 07:00:00+03:00	10.0
2023-05-27 08:00:00+03:00	17.65
2023-05-27 09:00:00+03:00	30.91
2023-05-27 10:00:00+03:00	13.11
2023-05-27 11:00:00+03:00	7.74
2023-05-27 12:00:00+03:00	1.48
2023-05-27 13:00:00+03:00	0.0
2023-05-27 14:00:00+03:00	-2.31
2023-05-27 15:00:00+03:00	-1.95
2023-05-27 16:00:00+03:00	0.4
2023-05-27 17:00:00+03:00	1.58
2023-05-27 18:00:00+03:00	1.69
2023-05-27 19:00:00+03:00	1.85
2023-05-27 20:00:00+03:00	1.4
2023-05-27 21:00:00+03:00	1.2
2023-05-27 22:00:00+03:00	-0.07
2023-05-27 23:00:00+03:00	-2.05
2023-05-28 00:00:00+03:00	-3.47
2023-05-28 01:00:00+03:00	-3.42
2023-05-28 02:00:00+03:00	-3.56
2023-05-28 03:00:00+03:00	-4.12
2023-05-28 04:00:00+03:00	-3.88
2023-05-28 05:00:00+03:00	-4.48
2023-05-28 06:00:00+03:00	-5.01
2023-05-28 07:00:00+03:00	-4.38
2023-05-28 08:00:00+03:00	-2.09
2023-05-28 09:00:00+03:00	-1.04
2023-05-28 10:00:00+03:00	-0.11
2023-05-28 11:00:00+03:00	-3.08
2023-05-28 12:00:00+03:00	-10.06
2023-05-28 13:00:00+03:00	-10.03
2023-05-28 14:00:00+03:00	-9.91
2023-05-28 15:00:00+03:00	-10.0
2023-05-28 16:00:00+03:00	-4.91
2023-05-28 17:00:00+03:00	-5.04
2023-05-28 18:00:00+03:00	-0.06
2023-05-28 19:00:00+03:00	3.12
2023-05-28 20:00:00+03:00	2.0
2023-05-28 21:00:00+03:00	1.64
2023-05-28 22:00:00+03:00	1.53
2023-05-28 23:00:00+03:00	1.31
2023-05-29 00:00:00+03:00	0.01
2023-05-29 01:00:00+03:00	-0.13
2023-05-29 02:00:00+03:00	-0.08
2023-05-29 03:00:00+03:00	-0.07
2023-05-29 04:00:00+03:00	-0.02
2023-05-29 05:00:00+03:00	1.15
2023-05-29 06:00:00+03:00	2.28
2023-05-29 07:00:00+03:00	4.12
2023-05-29 08:00:00+03:00	27.07
2023-05-29 09:00:00+03:00	29.92
2023-05-29 10:00:00+03:00	4.03
2023-05-29 11:00:00+03:00	3.49
2023-05-29 12:00:00+03:00	2.3
2023-05-29 13:00:00+03:00	2.1
2023-05-29 14:00:00+03:00	1.87
2023-05-29 15:00:00+03:00	1.63
2023-05-29 16:00:00+03:00	1.68
2023-05-29 17:00:00+03:00	1.54
2023-05-29 18:00:00+03:00	2.23
2023-05-29 19:00:00+03:00	7.95
2023-05-29 20:00:00+03:00	9.39
2023-05-29 21:00:00+03:00	9.83
2023-05-29 22:00:00+03:00	9.2
2023-05-29 23:00:00+03:00	7.98
2023-05-30 00:00:00+03:00	3.02
2023-05-30 01:00:00+03:00	8.57
2023-05-30 02:00:00+03:00	8.06
2023-05-30 03:00:00+03:00	9.04
2023-05-30 04:00:00+03:00	8.4
2023-05-30 05:00:00+03:00	11.68
2023-05-30 06:00:00+03:00	51.08
2023-05-30 07:00:00+03:00	71.88
2023-05-30 08:00:00+03:00	117.96
2023-05-30 09:00:00+03:00	108.64
2023-05-30 10:00:00+03:00	90.06
2023-05-30 11:00:00+03:00	82.37
2023-05-30 12:00:00+03:00	70.27
2023-05-30 13:00:00+03:00	64.49
2023-05-30 14:00:00+03:00	57.36
2023-05-30 15:00:00+03:00	19.63
2023-05-30 16:00:00+03:00	13.1
2023-05-30 17:00:00+03:00	11.92
2023-05-30 18:00:00+03:00	9.55
2023-05-30 19:00:00+03:00	9.8
2023-05-30 20:00:00+03:00	5.95
2023-05-30 21:00:00+03:00	2.46
2023-05-30 22:00:00+03:00	1.73
2023-05-30 23:00:00+03:00	0.11
2023-05-31 00:00:00+03:00	-1.29
2023-05-31 01:00:00+03:00	-3.7
2023-05-31 02:00:00+03:00	-3.84
2023-05-31 03:00:00+03:00	-3.79
2023-05-31 04:00:00+03:00	-4.13
2023-05-31 05:00:00+03:00	-3.34
2023-05-31 06:00:00+03:00	-2.58
2023-05-31 07:00:00+03:00	-0.14
2023-05-31 08:00:00+03:00	0.34
2023-05-31 09:00:00+03:00	1.17
2023-05-31 10:00:00+03:00	1.2
2023-05-31 11:00:00+03:00	0.98
2023-05-31 12:00:00+03:00	0.11
2023-05-31 13:00:00+03:00	0.1
2023-05-31 14:00:00+03:00	-0.02
2023-05-31 15:00:00+03:00	-0.81
2023-05-31 16:00:00+03:00	-0.17
2023-05-31 17:00:00+03:00	0.0
2023-05-31 18:00:00+03:00	0.0
2023-05-31 19:00:00+03:00	0.01
2023-05-31 20:00:00+03:00	0.0
2023-05-31 21:00:00+03:00	0.0
2023-05-31 22:00:00+03:00	0.01
2023-05-31 23:00:00+03:00	0.01
2023-06-01 00:00:00+03:00	0.0
2023-06-01 01:00:00+03:00	0.09
2023-06-01 02:00:00+03:00	0.06
2023-06-01 03:00:00+03:00	0.01
2023-06-01 04:00:00+03:00	0.08
2023-06-01 05:00:00+03:00	1.35
2023-06-01 06:00:00+03:00	2.07
2023-06-01 07:00:00+03:00	3.97
2023-06-01 08:00:00+03:00	7.45
2023-06-01 09:00:00+03:00	12.68
2023-06-01 10:00:00+03:00	8.6
2023-06-01 11:00:00+03:00	7.87
2023-06-01 12:00:00+03:00	6.64
2023-06-01 13:00:00+03:00	5.1
2023-06-01 14:00:00+03:00	4.94
2023-06-01 15:00:00+03:00	3.01
2023-06-01 16:00:00+03:00	4.98
2023-06-01 17:00:00+03:00	4.97
2023-06-01 18:00:00+03:00	4.97
2023-06-01 19:00:00+03:00	5.87
2023-06-01 20:00:00+03:00	6.9
2023-06-01 21:00:00+03:00	7.87
2023-06-01 22:00:00+03:00	9.42
2023-06-01 23:00:00+03:00	8.67
2023-06-02 00:00:00+03:00	4.99
2023-06-02 01:00:00+03:00	2.02
2023-06-02 02:00:00+03:00	1.67
2023-06-02 03:00:00+03:00	1.53
2023-06-02 04:00:00+03:00	1.56
2023-06-02 05:00:00+03:00	2.13
2023-06-02 06:00:00+03:00	3.74
2023-06-02 07:00:00+03:00	8.76
2023-06-02 08:00:00+03:00	10.4
2023-06-02 09:00:00+03:00	16.5
2023-06-02 10:00:00+03:00	17.35
2023-06-02 11:00:00+03:00	17.54
2023-06-02 12:00:00+03:00	17.59
2023-06-02 13:00:00+03:00	17.48
2023-06-02 14:00:00+03:00	17.64
2023-06-02 15:00:00+03:00	17.94
2023-06-02 16:00:00+03:00	19.21
2023-06-02 17:00:00+03:00	28.36
2023-06-02 18:00:00+03:00	40.07
2023-06-02 19:00:00+03:00	54.97
2023-06-02 20:00:00+03:00	56.93
2023-06-02 21:00:00+03:00	56.24
2023-06-02 22:00:00+03:00	55.4
2023-06-02 23:00:00+03:00	53.53
2023-06-03 00:00:00+03:00	35.35
2023-06-03 01:00:00+03:00	32.1
2023-06-03 02:00:00+03:00	25.14
2023-06-03 03:00:00+03:00	21.45
2023-06-03 04:00:00+03:00	18.6
2023-06-03 05:00:00+03:00	18.02
2023-06-03 06:00:00+03:00	19.46
2023-06-03 07:00:00+03:00	23.2
2023-06-03 08:00:00+03:00	34.53
2023-06-03 09:00:00+03:00	37.25
2023-06-03 10:00:00+03:00	31.89
2023-06-03 11:00:00+03:00	22.33
2023-06-03 12:00:00+03:00	6.23
2023-06-03 13:00:00+03:00	2.59
2023-06-03 14:00:00+03:00	2.22
2023-06-03 15:00:00+03:00	1.78
2023-06-03 16:00:00+03:00	1.61
2023-06-03 17:00:00+03:00	5.38
2023-06-03 18:00:00+03:00	13.96
2023-06-03 19:00:00+03:00	19.67
2023-06-03 20:00:00+03:00	16.15
2023-06-03 21:00:00+03:00	13.08
2023-06-03 22:00:00+03:00	11.51
2023-06-03 23:00:00+03:00	9.94
2023-06-04 00:00:00+03:00	8.87
2023-06-04 01:00:00+03:00	7.19
2023-06-04 02:00:00+03:00	7.22
2023-06-04 03:00:00+03:00	7.37
2023-06-04 04:00:00+03:00	7.31
2023-06-04 05:00:00+03:00	8.14
2023-06-04 06:00:00+03:00	9.17
2023-06-04 07:00:00+03:00	10.17
2023-06-04 08:00:00+03:00	12.05
2023-06-04 09:00:00+03:00	13.87
2023-06-04 10:00:00+03:00	17.26
2023-06-04 11:00:00+03:00	8.22
2023-06-04 12:00:00+03:00	4.49
2023-06-04 13:00:00+03:00	4.06
2023-06-04 14:00:00+03:00	3.63
2023-06-04 15:00:00+03:00	3.05
2023-06-04 16:00:00+03:00	3.0
2023-06-04 17:00:00+03:00	5.01
2023-06-04 18:00:00+03:00	15.4
2023-06-04 19:00:00+03:00	15.49
2023-06-04 20:00:00+03:00	15.9
2023-06-04 21:00:00+03:00	13.18
2023-06-04 22:00:00+03:00	12.44
2023-06-04 23:00:00+03:00	9.55
2023-06-05 00:00:00+03:00	6.55
2023-06-05 01:00:00+03:00	1.17
2023-06-05 02:00:00+03:00	0.01
2023-06-05 03:00:00+03:00	0.0
2023-06-05 04:00:00+03:00	-0.02
2023-06-05 05:00:00+03:00	0.0
2023-06-05 06:00:00+03:00	0.01
2023-06-05 07:00:00+03:00	2.57
2023-06-05 08:00:00+03:00	4.9
2023-06-05 09:00:00+03:00	6.73
2023-06-05 10:00:00+03:00	6.48
2023-06-05 11:00:00+03:00	5.01
2023-06-05 12:00:00+03:00	5.02
2023-06-05 13:00:00+03:00	4.99
2023-06-05 14:00:00+03:00	5.09
2023-06-05 15:00:00+03:00	5.11
2023-06-05 16:00:00+03:00	5.37
2023-06-05 17:00:00+03:00	4.98
2023-06-05 18:00:00+03:00	5.38
2023-06-05 19:00:00+03:00	6.17
2023-06-05 20:00:00+03:00	7.66
2023-06-05 21:00:00+03:00	8.09
2023-06-05 22:00:00+03:00	8.01
2023-06-05 23:00:00+03:00	4.21
2023-06-06 00:00:00+03:00	-0.01
2023-06-06 01:00:00+03:00	-0.05
2023-06-06 02:00:00+03:00	-0.05
2023-06-06 03:00:00+03:00	0.0
2023-06-06 04:00:00+03:00	2.59
2023-06-06 05:00:00+03:00	9.78
2023-06-06 06:00:00+03:00	14.33
2023-06-06 07:00:00+03:00	18.25
2023-06-06 08:00:00+03:00	22.11
2023-06-06 09:00:00+03:00	26.73
2023-06-06 10:00:00+03:00	26.92
2023-06-06 11:00:00+03:00	24.8
2023-06-06 12:00:00+03:00	21.7
2023-06-06 13:00:00+03:00	21.99
2023-06-06 14:00:00+03:00	19.3
2023-06-06 15:00:00+03:00	19.24
2023-06-06 16:00:00+03:00	18.88
2023-06-06 17:00:00+03:00	19.34
2023-06-06 18:00:00+03:00	21.79
2023-06-06 19:00:00+03:00	24.93
2023-06-06 20:00:00+03:00	25.42
2023-06-06 21:00:00+03:00	21.9
2023-06-06 22:00:00+03:00	20.6
2023-06-06 23:00:00+03:00	19.21
2023-06-07 00:00:00+03:00	18.33
2023-06-07 01:00:00+03:00	22.84
2023-06-07 02:00:00+03:00	21.84
2023-06-07 03:00:00+03:00	21.01
2023-06-07 04:00:00+03:00	21.56
2023-06-07 05:00:00+03:00	22.52
2023-06-07 06:00:00+03:00	26.47
2023-06-07 07:00:00+03:00	34.02
2023-06-07 08:00:00+03:00	40.92
2023-06-07 09:00:00+03:00	48.65
2023-06-07 10:00:00+03:00	40.92
2023-06-07 11:00:00+03:00	36.86
2023-06-07 12:00:00+03:00	34.59
2023-06-07 13:00:00+03:00	29.96
2023-06-07 14:00:00+03:00	27.63
2023-06-07 15:00:00+03:00	26.44
2023-06-07 16:00:00+03:00	25.66
2023-06-07 17:00:00+03:00	26.02
2023-06-07 18:00:00+03:00	26.29
2023-06-07 19:00:00+03:00	27.02
2023-06-07 20:00:00+03:00	26.9
2023-06-07 21:00:00+03:00	24.88
2023-06-07 22:00:00+03:00	22.09
2023-06-07 23:00:00+03:00	19.37
2023-06-08 00:00:00+03:00	16.43
2023-06-08 01:00:00+03:00	19.42
2023-06-08 02:00:00+03:00	19.5
2023-06-08 03:00:00+03:00	19.41
2023-06-08 04:00:00+03:00	19.27
2023-06-08 05:00:00+03:00	19.43
2023-06-08 06:00:00+03:00	19.83
2023-06-08 07:00:00+03:00	25.01
2023-06-08 08:00:00+03:00	28.11
2023-06-08 09:00:00+03:00	29.53
2023-06-08 10:00:00+03:00	27.85
2023-06-08 11:00:00+03:00	27.44
2023-06-08 12:00:00+03:00	26.38
2023-06-08 13:00:00+03:00	26.62
2023-06-08 14:00:00+03:00	25.93
2023-06-08 15:00:00+03:00	25.25
2023-06-08 16:00:00+03:00	25.26
2023-06-08 17:00:00+03:00	25.23
2023-06-08 18:00:00+03:00	25.73
2023-06-08 19:00:00+03:00	26.7
2023-06-08 20:00:00+03:00	26.97
2023-06-08 21:00:00+03:00	26.49
2023-06-08 22:00:00+03:00	26.12
2023-06-08 23:00:00+03:00	23.98
2023-06-09 00:00:00+03:00	15.16
2023-06-09 01:00:00+03:00	0.44
2023-06-09 02:00:00+03:00	0.82
2023-06-09 03:00:00+03:00	1.24
2023-06-09 04:00:00+03:00	11.42
2023-06-09 05:00:00+03:00	25.0
2023-06-09 06:00:00+03:00	32.19
